team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Cleveland Browns,2024,296.0,181.0,2121.0,13.0,12.0,25.0,83.0,1.0,145.0,90.0,1229.0,4.0,102.0,61.0,538.0,1.0,53.0,24.0,250.0,2.0,104.0,565.0,3.0,43.0,37.0,225.0,0.0,102.0,332.0,3.0,11.0,5.0,31.0,1.0,97.0,64.0,505.0,5.0,58.0,40.0,390.0,2.0,3879.0,19.0,1608.0,8.0,41.0,4.0,14.0,34.0,1.0,5.0,13.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,33.0,3.0,1.0,3.0,31.0,2.0,0.0,4.0,2.0,19.0,38.0,1.0,5.0,18.0,61.0,0.0,1.0,18.0,27.0,0.667,18.0,21.0,89.0,4387.0,36.0,3717.0,0.0,0.0,0.0,0.0,66.0,108.0,4.11,0.973,12,0.805,4,0.998,17,0.961,13,0.948,16,0.298,2
Dallas Cowboys,2024,308.0,187.0,1844.0,12.0,5.0,26.0,18.0,0.0,152.0,101.0,1194.0,6.0,79.0,49.0,610.0,7.0,54.0,26.0,259.0,3.0,235.0,1079.0,2.0,49.0,39.0,249.0,3.0,74.0,226.0,3.0,15.0,12.0,69.0,0.0,86.0,59.0,494.0,0.0,36.0,27.0,241.0,1.0,4092.0,23.0,1705.0,6.0,51.0,13.0,5.5,28.0,5.0,5.0,5.0,0.0,24.0,4.5,1.0,22.0,1.0,0.0,61.0,3.0,2.0,3.0,53.0,5.0,1.0,4.0,2.0,11.0,32.0,1.0,8.0,39.0,42.0,2.0,5.0,40.0,47.0,0.851,30.0,30.0,62.0,3005.0,24.0,2604.0,0.0,0.0,0.0,0.0,38.0,105.0,3.97,1.0,17,0.99,2,0.99,2,0.951,14,0.957,14,0.293,1
Denver Broncos,2024,567.0,376.0,3775.0,29.0,12.0,92.0,430.0,4.0,135.0,81.0,1081.0,8.0,55.0,41.0,475.0,3.0,53.0,28.0,263.0,2.0,139.0,513.0,4.0,70.0,52.0,346.0,0.0,113.0,496.0,1.0,27.0,24.0,76.0,2.0,23.0,19.0,152.0,0.0,22.0,13.0,188.0,2.0,3808.0,30.0,1908.0,12.0,63.0,15.0,8.5,26.0,1.0,7.0,16.0,0.0,17.0,1.0,3.0,13.0,2.5,2.0,47.0,1.5,2.0,5.0,35.0,3.0,0.0,3.0,4.0,11.0,34.0,2.0,10.0,55.0,75.0,3.0,10.0,31.0,34.0,0.912,46.0,46.0,77.0,3597.0,33.0,3246.0,0.0,0.0,0.0,0.0,24.0,142.0,4.14,0.991,13,0.971,17,0.989,17,0.988,17,0.984,13,0.338,1
Detroit Lions,2024,539.0,390.0,4629.0,37.0,12.0,35.0,56.0,0.0,141.0,115.0,1263.0,12.0,91.0,58.0,1001.0,7.0,44.0,33.0,394.0,3.0,250.0,1412.0,16.0,63.0,52.0,517.0,4.0,185.0,775.0,12.0,38.0,36.0,341.0,0.0,83.0,60.0,726.0,7.0,16.0,13.0,100.0,2.0,4718.0,39.0,2488.0,29.0,37.0,16.0,7.5,12.0,0.0,4.0,5.0,1.0,15.0,3.5,1.0,14.0,1.5,0.0,59.0,1.5,0.0,5.0,36.0,1.0,0.0,5.0,4.0,16.0,73.0,2.0,11.0,40.0,52.0,9.0,12.0,26.0,29.0,0.897,64.0,67.0,45.0,2295.0,22.0,2080.0,0.0,0.0,0.0,0.0,33.0,110.0,4.66,0.999,17,0.963,14,0.999,16,0.963,16,0.969,16,0.311,1
Green Bay Packers,2024,425.0,268.0,3389.0,25.0,11.0,25.0,83.0,1.0,76.0,39.0,415.0,5.0,75.0,55.0,857.0,6.0,72.0,46.0,601.0,4.0,301.0,1329.0,15.0,43.0,36.0,342.0,1.0,103.0,502.0,4.0,14.0,11.0,48.0,1.0,70.0,50.0,707.0,7.0,10.0,7.0,45.0,0.0,3939.0,28.0,2496.0,23.0,45.0,17.0,4.0,8.0,0.0,2.5,6.0,0.0,15.0,5.0,0.0,14.0,1.0,2.0,56.0,2.5,0.0,2.0,50.0,3.5,1.0,4.0,2.0,7.0,15.0,0.0,0.0,26.0,57.0,0.0,1.0,20.0,21.0,0.952,46.0,46.0,56.0,2582.0,22.0,2253.0,0.0,0.0,0.0,0.0,22.0,91.0,4.75,0.992,17,0.988,17,0.989,17,0.894,17,0.99,16,0.328,1
Houston Texans,2024,532.0,336.0,3727.0,20.0,12.0,52.0,233.0,0.0,99.0,68.0,1006.0,7.0,81.0,51.0,667.0,3.0,64.0,47.0,496.0,3.0,245.0,1016.0,11.0,52.0,36.0,309.0,1.0,40.0,147.0,1.0,7.0,4.0,16.0,1.0,85.0,53.0,532.0,2.0,22.0,15.0,133.0,1.0,3952.0,20.0,1909.0,15.0,49.0,19.0,12.0,26.0,3.0,11.0,23.0,2.0,23.0,5.0,0.0,13.0,1.0,0.0,49.0,1.5,1.0,3.0,36.0,2.0,0.0,3.0,5.0,18.0,35.0,3.0,10.0,38.0,46.0,1.0,10.0,36.0,42.0,0.857,34.0,36.0,76.0,3583.0,39.0,3322.0,0.0,0.0,0.0,0.0,54.0,98.0,4.4,0.978,16,0.929,17,0.935,15,0.706,12,0.991,13,0.331,1
Indianapolis Colts,2024,264.0,126.0,1814.0,8.0,12.0,86.0,499.0,6.0,111.0,69.0,808.0,3.0,107.0,72.0,803.0,5.0,69.0,37.0,824.0,7.0,303.0,1431.0,11.0,31.0,18.0,136.0,1.0,56.0,159.0,2.0,19.0,16.0,99.0,0.0,31.0,14.0,182.0,0.0,22.0,12.0,147.0,1.0,3599.0,20.0,2331.0,20.0,36.0,16.0,8.0,22.0,1.0,4.0,15.0,1.0,22.0,3.5,3.0,20.0,6.5,1.0,82.0,0.0,1.0,5.0,19.0,1.0,0.0,1.0,2.0,9.0,25.0,3.0,7.0,41.0,74.0,3.0,5.0,31.0,37.0,0.838,36.0,36.0,68.0,3382.0,27.0,2897.0,0.0,0.0,0.0,0.0,32.0,83.0,4.7,0.998,12,0.941,14,1.0,5,0.996,17,0.967,10,0.305,1
Jacksonville Jaguars,2024,284.0,172.0,2045.0,11.0,7.0,26.0,119.0,3.0,133.0,87.0,1282.0,10.0,51.0,32.0,390.0,3.0,47.0,27.0,379.0,1.0,168.0,766.0,7.0,12.0,7.0,54.0,0.0,150.0,558.0,2.0,52.0,39.0,254.0,0.0,64.0,47.0,365.0,1.0,53.0,40.0,411.0,2.0,3717.0,19.0,1729.0,13.0,34.0,6.0,10.5,30.0,1.0,8.0,19.0,2.0,30.0,0.0,0.0,15.0,2.0,0.0,57.0,2.0,1.0,4.0,53.0,1.0,1.0,7.0,0.0,9.0,35.0,1.0,8.0,52.0,47.0,0.0,2.0,27.0,29.0,0.931,27.0,27.0,68.0,3359.0,34.0,3048.0,0.0,0.0,0.0,0.0,32.0,68.0,4.18,0.971,16,0.869,7,0.98,17,0.972,15,0.986,17,0.285,1
Kansas City Chiefs,2024,581.0,392.0,3928.0,26.0,11.0,58.0,307.0,2.0,98.0,59.0,638.0,6.0,59.0,41.0,437.0,4.0,32.0,22.0,289.0,2.0,200.0,728.0,7.0,32.0,23.0,176.0,0.0,83.0,310.0,1.0,16.0,12.0,79.0,0.0,133.0,97.0,823.0,3.0,49.0,40.0,437.0,5.0,4046.0,26.0,1790.0,15.0,39.0,13.0,8.0,18.0,5.0,6.5,16.0,2.0,9.0,3.0,0.0,2.0,0.0,0.0,66.0,3.0,1.0,6.0,47.0,2.0,0.0,2.0,2.0,13.0,45.0,0.0,6.0,19.0,55.0,2.0,9.0,21.0,25.0,0.84,37.0,39.0,62.0,3027.0,25.0,2594.0,0.0,0.0,0.0,0.0,41.0,112.0,3.98,0.983,16,0.905,2,0.946,17,0.946,17,0.946,17,0.321,1
Las Vegas Raiders,2024,306.0,203.0,2013.0,9.0,10.0,19.0,58.0,0.0,129.0,87.0,1027.0,4.0,81.0,47.0,539.0,3.0,29.0,16.0,158.0,1.0,132.0,420.0,4.0,48.0,36.0,294.0,1.0,66.0,311.0,2.0,47.0,40.0,261.0,3.0,153.0,112.0,1194.0,5.0,32.0,21.0,156.0,0.0,4117.0,19.0,1357.0,10.0,37.0,10.0,7.5,26.0,5.0,4.5,14.0,0.0,29.0,5.0,1.0,14.0,1.0,3.0,76.0,2.0,2.0,7.0,29.0,1.0,0.0,2.0,3.0,16.0,50.0,1.0,5.0,27.0,57.0,2.0,10.0,34.0,40.0,0.85,23.0,25.0,65.0,3304.0,27.0,2850.0,0.0,0.0,0.0,0.0,50.0,86.0,3.57,0.954,17,0.881,17,0.955,15,0.889,15,0.825,13,0.285,1
Los Angeles Chargers,2024,504.0,332.0,3870.0,23.0,3.0,69.0,306.0,2.0,112.0,82.0,1149.0,7.0,91.0,55.0,711.0,8.0,65.0,39.0,584.0,1.0,195.0,905.0,9.0,38.0,32.0,153.0,0.0,101.0,365.0,4.0,5.0,3.0,6.0,0.0,64.0,50.0,481.0,2.0,19.0,16.0,208.0,0.0,3901.0,23.0,1882.0,17.0,45.0,15.0,6.0,18.0,9.0,6.0,17.0,2.0,23.0,3.0,4.0,15.0,1.0,2.0,72.0,1.0,1.0,8.0,33.0,1.5,0.0,0.0,4.0,10.0,43.0,1.0,7.0,34.0,56.0,1.0,7.0,39.0,42.0,0.929,33.0,36.0,72.0,3362.0,28.0,3014.0,0.0,0.0,0.0,0.0,44.0,97.0,4.06,1.0,16,0.963,15,0.981,17,0.308,17,0.992,17,0.329,1
Los Angeles Rams,2024,517.0,340.0,3762.0,20.0,8.0,30.0,41.0,0.0,106.0,79.0,990.0,3.0,100.0,67.0,710.0,6.0,64.0,31.0,505.0,7.0,316.0,1299.0,14.0,40.0,34.0,182.0,2.0,58.0,207.0,0.0,8.0,7.0,58.0,0.0,49.0,30.0,294.0,1.0,13.0,6.0,39.0,0.0,4096.0,22.0,1765.0,15.0,38.0,13.0,8.0,26.0,4.0,4.5,31.0,2.0,17.0,8.5,0.0,14.0,0.0,1.0,59.0,1.0,1.0,4.0,33.0,7.5,0.0,1.0,1.0,9.0,23.0,1.0,8.0,25.0,62.0,0.0,5.0,29.0,34.0,0.853,32.0,36.0,62.0,2811.0,33.0,2560.0,0.0,0.0,0.0,0.0,31.0,72.0,3.92,1.0,14,0.977,11,1.0,1,1.0,16,1.0,1,0.306,1
Miami Dolphins,2024,399.0,291.0,2867.0,19.0,7.0,17.0,49.0,0.0,122.0,81.0,959.0,6.0,83.0,58.0,744.0,2.0,36.0,26.0,223.0,0.0,203.0,907.0,6.0,87.0,78.0,592.0,6.0,85.0,278.0,2.0,23.0,19.0,161.0,0.0,111.0,88.0,884.0,8.0,19.0,12.0,100.0,0.0,4036.0,22.0,1795.0,12.0,35.0,10.0,10.0,27.0,2.0,5.0,28.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,75.0,3.0,0.0,6.0,29.0,1.0,1.0,2.0,2.0,11.0,36.0,2.0,8.0,31.0,49.0,0.0,3.0,37.0,41.0,0.902,26.0,28.0,56.0,2639.0,22.0,2309.0,0.0,0.0,0.0,0.0,43.0,81.0,4.01,0.998,8,0.812,15,1.0,17,0.946,17,0.0,0,0.357,5
Minnesota Vikings,2024,545.0,361.0,4319.0,35.0,12.0,67.0,212.0,1.0,154.0,103.0,1533.0,10.0,99.0,63.0,875.0,9.0,42.0,28.0,414.0,6.0,255.0,1138.0,5.0,62.0,51.0,408.0,2.0,64.0,297.0,1.0,11.0,10.0,52.0,2.0,62.0,41.0,455.0,0.0,28.0,22.0,258.0,3.0,4379.0,35.0,1855.0,9.0,48.0,24.0,11.5,41.0,6.0,1.0,15.0,3.0,14.0,2.0,4.0,11.0,0.0,2.0,59.0,4.5,0.0,8.0,37.0,12.0,0.0,3.0,6.0,14.0,53.0,1.0,9.0,39.0,52.0,2.0,5.0,24.0,30.0,0.8,45.0,46.0,56.0,2604.0,27.0,2313.0,0.0,0.0,0.0,0.0,49.0,113.0,4.06,0.986,17,0.914,7,1.0,17,0.8,10,1.0,17,0.329,2
New England Patriots,2024,338.0,225.0,2276.0,15.0,10.0,54.0,421.0,2.0,87.0,66.0,621.0,3.0,68.0,43.0,589.0,3.0,38.0,28.0,305.0,1.0,207.0,801.0,7.0,41.0,33.0,168.0,1.0,120.0,538.0,1.0,29.0,23.0,206.0,0.0,97.0,66.0,674.0,2.0,59.0,45.0,476.0,3.0,3343.0,18.0,1969.0,11.0,28.0,7.0,5.0,15.0,3.0,5.0,26.0,5.0,19.0,1.0,0.0,16.0,0.0,1.0,52.0,1.0,1.0,5.0,39.0,1.5,1.0,5.0,2.0,11.0,45.0,1.0,10.0,44.0,50.0,0.0,4.0,26.0,33.0,0.788,25.0,26.0,70.0,3486.0,31.0,2920.0,0.0,0.0,0.0,0.0,52.0,66.0,4.41,0.894,15,0.877,14,1.0,10,0.95,1,0.785,4,0.303,2
New Orleans Saints,2024,279.0,189.0,2145.0,15.0,5.0,17.0,71.0,1.0,44.0,32.0,400.0,1.0,41.0,20.0,349.0,3.0,35.0,17.0,385.0,4.0,228.0,950.0,6.0,89.0,68.0,543.0,2.0,48.0,164.0,1.0,11.0,9.0,57.0,0.0,66.0,50.0,548.0,3.0,43.0,32.0,413.0,5.0,3730.0,21.0,1954.0,15.0,39.0,14.0,5.5,31.0,4.0,5.5,18.0,3.0,17.0,2.0,3.0,17.0,7.5,3.0,52.0,0.0,0.0,1.0,17.0,2.0,0.0,3.0,0.0,16.0,60.0,3.0,10.0,41.0,48.0,1.0,5.0,27.0,31.0,0.871,31.0,33.0,75.0,3303.0,41.0,3030.0,0.0,0.0,0.0,0.0,37.0,84.0,4.4,0.994,17,0.982,17,0.91,1,0.835,10,0.998,12,0.308,1
New York Giants,2024,341.0,216.0,2070.0,8.0,7.0,67.0,265.0,2.0,170.0,109.0,1204.0,7.0,140.0,93.0,699.0,3.0,71.0,39.0,573.0,2.0,192.0,839.0,5.0,53.0,38.0,284.0,1.0,113.0,437.0,4.0,24.0,21.0,119.0,0.0,43.0,29.0,331.0,1.0,17.0,14.0,125.0,0.0,3521.0,15.0,1783.0,13.0,45.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,20.0,9.0,1.0,11.0,2.0,2.0,47.0,3.0,0.0,1.0,39.0,2.0,0.0,3.0,0.0,12.0,34.0,1.0,7.0,34.0,50.0,0.0,1.0,13.0,16.0,0.812,22.0,23.0,77.0,3436.0,36.0,3102.0,0.0,0.0,0.0,0.0,48.0,94.0,4.21,1.0,6,0.938,15,1.0,17,0.957,13,0.975,15,0.289,1
New York Jets,2024,584.0,368.0,3897.0,28.0,11.0,22.0,107.0,0.0,153.0,101.0,1104.0,7.0,114.0,67.0,854.0,7.0,61.0,37.0,530.0,6.0,209.0,876.0,5.0,76.0,57.0,483.0,3.0,92.0,334.0,2.0,27.0,19.0,148.0,1.0,72.0,51.0,449.0,4.0,28.0,18.0,105.0,0.0,4016.0,31.0,1561.0,8.0,42.0,7.0,10.5,13.0,3.0,4.5,17.0,0.0,23.0,4.5,0.0,21.0,6.0,0.0,83.0,2.0,0.0,3.0,67.0,2.0,0.0,4.0,0.0,10.0,46.0,1.0,9.0,29.0,39.0,0.0,3.0,9.0,15.0,0.6,28.0,31.0,63.0,2972.0,19.0,2576.0,0.0,0.0,0.0,0.0,40.0,84.0,4.3,0.943,10,0.857,14,1.0,1,0.964,15,1.0,17,0.285,1
Philadelphia Eagles,2024,361.0,248.0,2903.0,18.0,5.0,150.0,630.0,14.0,97.0,67.0,1079.0,7.0,89.0,68.0,833.0,8.0,33.0,19.0,216.0,0.0,345.0,2005.0,13.0,43.0,33.0,278.0,2.0,75.0,290.0,1.0,22.0,16.0,116.0,0.0,52.0,42.0,496.0,2.0,30.0,24.0,298.0,1.0,3517.0,24.0,3048.0,29.0,41.0,13.0,3.5,12.0,2.0,2.5,4.0,0.0,24.0,4.5,6.0,14.0,1.0,2.0,81.0,3.5,1.0,4.0,72.0,3.0,1.0,4.0,0.0,13.0,35.0,0.0,12.0,36.0,48.0,4.0,6.0,28.0,36.0,0.778,47.0,48.0,54.0,2633.0,20.0,2314.0,0.0,0.0,0.0,0.0,45.0,87.0,4.91,0.982,12,0.909,15,0.979,16,0.921,16,0.158,9,0.324,1
Pittsburgh Steelers,2024,336.0,214.0,2482.0,16.0,5.0,43.0,155.0,2.0,103.0,59.0,900.0,3.0,58.0,36.0,548.0,4.0,40.0,24.0,276.0,2.0,263.0,1043.0,6.0,48.0,36.0,283.0,0.0,120.0,511.0,1.0,47.0,38.0,310.0,0.0,78.0,65.0,653.0,7.0,25.0,19.0,200.0,1.0,3607.0,21.0,2166.0,14.0,40.0,17.0,11.5,35.0,4.0,8.0,29.0,11.0,15.0,1.0,7.0,14.0,1.5,0.0,59.0,1.0,0.0,7.0,43.0,0.0,1.0,2.0,5.0,8.0,27.0,1.0,7.0,50.0,61.0,1.0,6.0,41.0,44.0,0.932,35.0,35.0,68.0,3161.0,28.0,2842.0,0.0,0.0,0.0,0.0,49.0,105.0,4.06,0.986,17,0.951,17,0.969,13,0.833,17,0.981,15,0.328,1
San Francisco 49ers,2024,455.0,300.0,3864.0,20.0,12.0,66.0,323.0,5.0,113.0,77.0,975.0,6.0,81.0,51.0,670.0,3.0,47.0,25.0,374.0,0.0,153.0,789.0,3.0,14.0,11.0,91.0,0.0,84.0,420.0,4.0,16.0,15.0,152.0,0.0,94.0,78.0,1106.0,8.0,14.0,11.0,97.0,1.0,4424.0,23.0,2163.0,17.0,36.0,11.0,9.0,30.0,1.0,8.5,22.0,1.0,23.0,3.0,1.0,20.0,5.0,0.0,63.0,1.0,2.0,7.0,26.0,0.0,0.0,4.0,1.0,13.0,38.0,2.0,9.0,46.0,42.0,1.0,6.0,24.0,34.0,0.706,38.0,40.0,46.0,2076.0,19.0,1795.0,0.0,0.0,0.0,0.0,36.0,80.0,4.73,0.986,17,0.978,10,0.999,17,0.934,13,0.994,17,0.286,1
Seattle Seahawks,2024,578.0,407.0,4320.0,21.0,15.0,53.0,272.0,2.0,137.0,100.0,1130.0,6.0,108.0,66.0,992.0,5.0,74.0,49.0,600.0,2.0,153.0,573.0,7.0,53.0,46.0,299.0,1.0,135.0,569.0,8.0,52.0,42.0,340.0,1.0,64.0,48.0,500.0,1.0,38.0,30.0,245.0,4.0,4379.0,21.0,1627.0,17.0,44.0,13.0,11.0,33.0,3.0,6.0,22.0,3.0,18.0,4.5,2.0,13.0,1.0,1.0,39.0,0.5,1.0,2.0,34.0,1.5,0.0,2.0,3.0,14.0,29.0,0.0,9.0,58.0,70.0,3.0,12.0,26.0,30.0,0.867,37.0,40.0,76.0,3688.0,31.0,3224.0,0.0,0.0,0.0,0.0,54.0,112.0,4.25,1.0,6,0.997,17,0.997,17,0.778,11,1.0,9,0.316,1
Tampa Bay Buccaneers,2024,570.0,407.0,4500.0,41.0,16.0,60.0,378.0,3.0,110.0,74.0,1004.0,11.0,62.0,50.0,576.0,5.0,58.0,37.0,461.0,8.0,207.0,1122.0,8.0,52.0,47.0,392.0,0.0,144.0,613.0,3.0,57.0,51.0,393.0,6.0,87.0,59.0,600.0,4.0,14.0,11.0,115.0,2.0,4505.0,41.0,2536.0,16.0,46.0,7.0,5.5,66.0,6.0,5.5,15.0,1.0,22.0,7.0,1.0,19.0,7.5,0.0,32.0,4.5,0.0,0.0,31.0,0.5,0.0,1.0,2.0,17.0,53.0,1.0,7.0,43.0,44.0,1.0,3.0,30.0,32.0,0.938,54.0,56.0,50.0,2183.0,14.0,1871.0,0.0,0.0,0.0,0.0,40.0,114.0,5.25,0.941,16,0.349,17,1.0,13,0.993,17,1.0,16,0.305,2
Tennessee Titans,2024,301.0,190.0,2091.0,13.0,12.0,45.0,183.0,0.0,120.0,64.0,1017.0,4.0,60.0,32.0,497.0,9.0,57.0,39.0,390.0,0.0,260.0,1079.0,5.0,57.0,41.0,238.0,0.0,84.0,312.0,4.0,35.0,30.0,224.0,1.0,70.0,52.0,479.0,2.0,37.0,28.0,248.0,1.0,3621.0,22.0,1855.0,11.0,32.0,11.0,6.5,21.0,1.0,1.0,10.0,2.0,36.0,5.0,4.0,16.0,2.5,1.0,51.0,3.5,1.0,2.0,33.0,9.0,0.0,4.0,0.0,5.0,31.0,1.0,4.0,14.0,42.0,5.0,9.0,21.0,22.0,0.955,28.0,28.0,73.0,3691.0,22.0,2896.0,0.0,0.0,0.0,0.0,52.0,67.0,4.12,1.0,17,1.0,6,1.0,11,0.0,5,0.945,8,0.284,1
Washington Commanders,2024,480.0,331.0,3568.0,25.0,9.0,148.0,891.0,6.0,117.0,82.0,1096.0,13.0,64.0,45.0,506.0,3.0,56.0,35.0,453.0,1.0,187.0,799.0,8.0,25.0,20.0,159.0,0.0,77.0,367.0,4.0,41.0,35.0,366.0,0.0,91.0,66.0,654.0,7.0,13.0,8.0,84.0,0.0,3932.0,29.0,2619.0,25.0,43.0,7.0,10.5,24.0,1.0,5.0,20.0,1.0,21.0,4.0,2.0,18.0,2.0,1.0,66.0,2.0,0.0,4.0,48.0,8.0,1.0,7.0,2.0,14.0,54.0,0.0,7.0,31.0,63.0,1.0,5.0,27.0,30.0,0.9,45.0,47.0,50.0,2343.0,22.0,2155.0,0.0,0.0,0.0,0.0,50.0,88.0,4.98,1.0,1,0.713,16,0.999,17,0.99,17,0.931,15,0.301,1
Arizona Cardinals,2025,485.0,315.0,3366.0,23.0,8.0,38.0,168.0,1.0,126.0,78.0,1006.0,7.0,73.0,41.0,608.0,4.0,33.0,29.0,206.0,3.0,92.0,333.0,1.0,45.0,33.0,267.0,0.0,82.0,269.0,4.0,31.0,22.0,160.0,1.0,169.0,126.0,1239.0,11.0,37.0,30.0,301.0,0.0,4354.0,29.0,1583.0,9.0,30.0,10.0,6.5,21.0,2.0,1.0,12.0,1.0,17.0,0.0,1.0,13.0,1.0,0.0,50.0,0.0,1.0,5.0,31.0,0.0,1.0,6.0,3.0,11.0,33.0,0.0,10.0,24.0,54.0,1.0,5.0,25.0,33.0,0.758,36.0,36.0,59.0,2927.0,21.0,2555.0,0.0,0.0,0.0,0.0,59.0,71.0,4.33,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.29,1
Atlanta Falcons,2025,276.0,166.0,1982.0,9.0,3.0,21.0,70.0,1.0,112.0,68.0,919.0,7.0,72.0,32.0,443.0,1.0,36.0,18.0,191.0,2.0,287.0,1478.0,7.0,103.0,79.0,820.0,4.0,143.0,514.0,8.0,16.0,14.0,96.0,0.0,118.0,88.0,928.0,5.0,9.0,8.0,48.0,0.0,3703.0,19.0,2138.0,17.0,57.0,16.0,10.5,17.0,5.0,8.5,12.0,0.0,28.0,1.0,0.0,11.0,3.5,1.0,57.0,3.5,1.0,6.0,36.0,1.0,0.0,7.0,3.0,13.0,55.0,0.0,12.0,49.0,57.0,5.0,11.0,19.0,22.0,0.864,31.0,33.0,64.0,2889.0,34.0,2598.0,0.0,0.0,0.0,0.0,26.0,97.0,4.48,0.971,17,0.46,1,0.989,17,0.0,0,0.0,0,0.305,1
Baltimore Ravens,2025,302.0,192.0,2549.0,21.0,7.0,67.0,349.0,2.0,118.0,86.0,1211.0,5.0,39.0,22.0,330.0,2.0,38.0,19.0,224.0,2.0,307.0,1595.0,16.0,21.0,15.0,150.0,0.0,59.0,341.0,1.0,12.0,9.0,63.0,0.0,70.0,48.0,422.0,5.0,36.0,27.0,307.0,1.0,3278.0,23.0,2662.0,23.0,30.0,11.0,2.5,6.0,1.0,0.5,7.0,0.0,17.0,5.0,2.0,15.0,1.0,1.0,74.0,0.0,0.0,3.0,44.0,0.5,0.0,1.0,3.0,14.0,57.0,4.0,13.0,52.0,59.0,0.0,9.0,30.0,34.0,0.882,44.0,46.0,53.0,2657.0,24.0,2378.0,0.0,0.0,0.0,0.0,45.0,101.0,5.25,0.999,17,0.886,16,0.995,17,0.182,5,0.992,17,0.295,1
Buffalo Bills,2025,460.0,319.0,3668.0,25.0,10.0,112.0,579.0,14.0,95.0,72.0,719.0,4.0,59.0,38.0,404.0,4.0,37.0,22.0,303.0,0.0,309.0,1621.0,12.0,40.0,33.0,291.0,2.0,58.0,275.0,0.0,13.0,10.0,86.0,2.0,49.0,36.0,417.0,4.0,49.0,39.0,571.0,5.0,3981.0,29.0,2714.0,30.0,36.0,13.0,5.0,17.0,2.0,3.5,34.0,0.0,15.0,1.0,4.0,10.0,3.0,2.0,39.0,0.0,1.0,3.0,28.0,0.0,0.0,2.0,1.0,10.0,28.0,2.0,5.0,14.0,52.0,3.0,7.0,18.0,20.0,0.9,48.0,53.0,49.0,2189.0,21.0,2011.0,0.0,0.0,0.0,0.0,40.0,92.0,4.96,0.974,15,0.96,1,0.997,17,0.981,16,0.089,15,0.289,1
Carolina Panthers,2025,478.0,304.0,3011.0,23.0,11.0,54.0,216.0,2.0,122.0,70.0,1014.0,7.0,64.0,35.0,363.0,3.0,43.0,33.0,394.0,3.0,236.0,1076.0,6.0,50.0,39.0,297.0,1.0,134.0,511.0,1.0,39.0,30.0,223.0,3.0,37.0,27.0,249.0,2.0,34.0,29.0,190.0,1.0,3304.0,24.0,1977.0,9.0,30.0,15.0,2.0,10.0,1.0,0.0,2.0,0.0,32.0,5.0,7.0,21.0,2.5,3.0,56.0,2.0,1.0,3.0,36.0,2.0,0.0,4.0,4.0,19.0,52.0,5.0,8.0,25.0,63.0,1.0,3.0,24.0,29.0,0.828,27.0,30.0,56.0,2642.0,27.0,2269.0,0.0,0.0,0.0,0.0,35.0,58.0,4.29,1.0,15,0.902,16,0.998,16,0.865,2,0.893,6,0.289,1
