team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Las Vegas Raiders,2021,56.0,34.0,435.0,2.0,1.0,4.0,6.0,0.0,14.0,13.0,117.0,1.0,10.0,8.0,120.0,0.0,10.0,9.0,102.0,0.0,27.0,129.0,0.0,3.0,1.0,-5.0,0.0,26.0,132.0,1.0,2.0,2.0,12.0,0.0,19.0,10.0,105.0,1.0,11.0,7.0,92.0,0.0,435.0,2.0,82.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,5.0,0.0,1.0,5.0,5.0,1.0,30.0,33.0,64.0,3132.0,28.0,2651.0,0.0,0.0,0.0,0.0,40.0,114.0,3.91,1.0,17,0.969,17,0.969,17,0.26,14,1.0,17,0.3,2
Los Angeles Chargers,2021,64.0,34.0,383.0,3.0,1.0,2.0,1.0,0.0,17.0,9.0,119.0,1.0,16.0,8.0,165.0,2.0,13.0,9.0,112.0,0.0,17.0,58.0,1.0,3.0,3.0,54.0,0.0,17.0,66.0,2.0,5.0,5.0,53.0,1.0,8.0,5.0,56.0,0.0,7.0,3.0,32.0,0.0,337.0,1.0,90.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,4.0,0.5,0.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,3.0,9.0,0.0,0.0,3.0,4.0,0.75,40.0,47.0,47.0,2123.0,12.0,1754.0,0.0,0.0,0.0,0.0,31.0,89.0,4.34,1.0,16,0.904,17,0.996,16,0.871,15,0.947,16,0.279,1
Los Angeles Rams,2021,48.0,31.0,294.0,1.0,2.0,2.0,13.0,0.0,15.0,13.0,123.0,1.0,14.0,12.0,150.0,0.0,13.0,5.0,64.0,0.0,27.0,131.0,1.0,4.0,1.0,4.0,0.0,24.0,121.0,1.0,4.0,3.0,8.0,0.0,10.0,5.0,51.0,0.0,9.0,6.0,69.0,0.0,321.0,3.0,74.0,1.0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,5.0,1.0,0.0,7.0,0.5,1.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,8.0,0.0,0.0,3.0,3.0,1.0,48.0,49.0,51.0,2252.0,23.0,2172.0,0.0,0.0,0.0,0.0,31.0,95.0,4.01,0.991,15,0.973,15,0.996,17,0.992,17,0.884,16,0.303,1
Miami Dolphins,2021,49.0,32.0,215.0,0.0,0.0,7.0,37.0,1.0,13.0,10.0,70.0,2.0,13.0,4.0,46.0,0.0,13.0,12.0,58.0,0.0,25.0,117.0,1.0,1.0,1.0,5.0,0.0,23.0,89.0,0.0,4.0,3.0,7.0,1.0,12.0,10.0,86.0,0.0,11.0,7.0,46.0,0.0,202.0,1.0,74.0,1.0,0.0,0.0,2.5,2.0,1.0,2.0,4.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,7.0,0.0,1.0,3.0,3.0,1.0,34.0,35.0,78.0,3489.0,31.0,3127.0,0.0,0.0,0.0,0.0,40.0,128.0,3.55,0.964,17,0.938,17,1.0,17,0.143,8,1.0,8,0.318,1
Minnesota Vikings,2021,49.0,36.0,351.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,79.0,1.0,14.0,11.0,182.0,1.0,14.0,8.0,80.0,0.0,29.0,140.0,1.0,2.0,2.0,3.0,0.0,28.0,89.0,0.0,3.0,2.0,2.0,0.0,9.0,7.0,56.0,0.0,9.0,5.0,47.0,0.0,362.0,2.0,67.0,1.0,5.0,0.0,3.0,5.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,7.0,8.0,1.0,1.0,4.0,5.0,0.8,36.0,40.0,78.0,3624.0,26.0,3225.0,0.0,0.0,0.0,0.0,30.0,101.0,4.3,1.0,17,0.94,17,1.0,17,0.0,6,1.0,13,0.329,1
New England Patriots,2021,51.0,30.0,270.0,1.0,3.0,6.0,28.0,0.0,14.0,9.0,94.0,0.0,12.0,6.0,44.0,0.0,12.0,8.0,70.0,0.0,24.0,78.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0,0.0,3.0,2.0,17.0,0.0,8.0,6.0,77.0,2.0,8.0,6.0,75.0,1.0,281.0,1.0,125.0,0.0,2.0,1.0,2.5,2.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,3.0,7.0,1.0,1.0,5.0,6.0,0.833333333333333,42.0,47.0,49.0,2316.0,23.0,2058.0,0.0,0.0,0.0,0.0,28.0,86.0,4.4,0.871,16,0.857,9,0.972,15,0.612,16,0.988,17,0.321,1
New Orleans Saints,2021,41.0,25.0,249.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,97.0,0.0,9.0,6.0,112.0,0.0,8.0,4.0,96.0,1.0,30.0,146.0,0.0,2.0,2.0,16.0,0.0,27.0,120.0,1.0,5.0,4.0,25.0,0.0,8.0,5.0,58.0,1.0,7.0,4.0,47.0,0.0,151.0,5.0,171.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,5.0,8.0,0.0,0.0,4.0,4.0,1.0,31.0,38.0,83.0,3956.0,29.0,3485.0,0.0,0.0,0.0,0.0,37.0,113.0,3.9,0.994,10,0.94,1,1.0,17,0.853,6,0.923,12,0.331,1
New York Giants,2021,51.0,29.0,242.0,0.0,3.0,3.0,4.0,0.0,14.0,10.0,76.0,0.0,13.0,10.0,189.0,0.0,12.0,7.0,40.0,0.0,21.0,99.0,0.0,3.0,3.0,23.0,0.0,21.0,102.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,44.0,0.0,6.0,4.0,17.0,0.0,267.0,1.0,60.0,1.0,2.0,0.0,1.5,2.0,0.0,1.5,1.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,8.0,0.0,0.0,5.0,5.0,1.0,17.0,17.0,74.0,3283.0,24.0,2926.0,0.0,0.0,0.0,0.0,38.0,79.0,4.03,0.953,13,0.906,16,0.948,17,0.57,8,0.938,16,0.285,1
New York Jets,2021,45.0,37.0,405.0,3.0,2.0,5.0,-1.0,0.0,12.0,8.0,65.0,1.0,12.0,6.0,77.0,1.0,11.0,7.0,73.0,0.0,16.0,39.0,1.0,6.0,4.0,43.0,0.0,16.0,118.0,0.0,3.0,2.0,6.0,0.0,7.0,4.0,28.0,1.0,6.0,3.0,22.0,0.0,258.0,2.0,45.0,0.0,1.0,0.0,2.0,2.0,1.0,1.5,1.0,0.0,6.0,2.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,3.0,9.0,0.0,0.0,3.0,3.0,1.0,23.0,27.0,70.0,3274.0,23.0,2948.0,0.0,0.0,0.0,0.0,53.0,88.0,4.39,0.938,17,0.911,15,0.998,16,0.82,8,0.992,15,0.272,1
Philadelphia Eagles,2021,48.0,32.0,387.0,2.0,0.0,8.0,47.0,0.0,10.0,7.0,122.0,0.0,9.0,7.0,77.0,0.0,9.0,5.0,61.0,0.0,24.0,120.0,0.0,3.0,3.0,22.0,0.0,18.0,131.0,0.0,2.0,2.0,15.0,0.0,9.0,7.0,135.0,0.0,8.0,6.0,60.0,0.0,264.0,3.0,173.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,4.0,4.0,1.0,44.0,44.0,55.0,2416.0,17.0,2131.0,0.0,0.0,0.0,0.0,31.0,83.0,4.94,1.0,14,0.962,13,0.948,14,0.89,3,0.894,17,0.299,1
Pittsburgh Steelers,2021,58.0,38.0,318.0,1.0,2.0,1.0,5.0,0.0,15.0,8.0,31.0,1.0,15.0,9.0,96.0,0.0,14.0,9.0,95.0,0.0,28.0,188.0,1.0,3.0,3.0,18.0,0.0,26.0,91.0,1.0,3.0,3.0,29.0,0.0,9.0,6.0,53.0,0.0,9.0,5.0,31.0,0.0,188.0,1.0,75.0,0.0,3.0,0.0,4.0,5.0,2.0,3.5,5.0,0.0,3.0,2.5,0.0,3.0,1.0,1.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,3.0,0.0,9.0,0.0,0.0,4.0,4.0,1.0,27.0,29.0,77.0,3347.0,26.0,2959.0,0.0,0.0,0.0,0.0,38.0,106.0,3.85,0.987,6,0.986,16,0.931,17,0.911,9,0.965,15,0.301,1
San Francisco 49ers,2021,41.0,27.0,296.0,2.0,0.0,1.0,3.0,0.0,13.0,8.0,156.0,2.0,12.0,9.0,189.0,1.0,11.0,7.0,100.0,1.0,27.0,133.0,1.0,6.0,5.0,35.0,0.0,27.0,91.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,151.0,1.0,12.0,9.0,181.0,2.0,319.0,2.0,131.0,2.0,3.0,1.0,2.5,3.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,10.0,0.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,6.0,0.0,0.0,4.0,5.0,0.8,42.0,46.0,59.0,2656.0,22.0,2400.0,0.0,0.0,0.0,0.0,33.0,103.0,4.34,1.0,1,0.971,15,1.0,17,0.996,17,0.995,17,0.306,1
Seattle Seahawks,2021,40.0,20.0,161.0,0.0,2.0,5.0,32.0,0.0,13.0,12.0,142.0,0.0,12.0,6.0,52.0,0.0,11.0,5.0,58.0,0.0,25.0,170.0,2.0,3.0,2.0,15.0,0.0,23.0,190.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,37.0,1.0,8.0,8.0,63.0,0.0,254.0,4.0,140.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,4.0,1.0,0.0,13.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,3.0,7.0,0.0,2.0,3.0,5.0,1.0,2.0,3.0,3.0,1.0,44.0,47.0,83.0,3895.0,40.0,3461.0,0.0,0.0,0.0,0.0,46.0,92.0,5.02,0.98,17,0.955,10,0.991,16,0.939,13,0.788,13,0.339,1
Tampa Bay Buccaneers,2021,55.0,41.0,432.0,1.0,0.0,3.0,14.0,1.0,17.0,15.0,143.0,0.0,15.0,10.0,105.0,0.0,15.0,10.0,101.0,0.0,22.0,81.0,2.0,6.0,6.0,46.0,0.0,20.0,65.0,1.0,3.0,2.0,16.0,0.0,11.0,2.0,29.0,0.0,10.0,7.0,137.0,0.0,379.0,4.0,52.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,11.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,2.0,9.0,0.0,1.0,4.0,5.0,0.8,56.0,59.0,62.0,2605.0,26.0,2381.0,0.0,0.0,0.0,0.0,23.0,127.0,4.34,1.0,17,0.971,17,1.0,17,0.935,16,0.974,17,0.321,2
Tennessee Titans,2021,52.0,35.0,323.0,1.0,4.0,2.0,3.0,0.0,16.0,11.0,145.0,1.0,11.0,10.0,155.0,1.0,11.0,5.0,42.0,0.0,35.0,182.0,3.0,6.0,6.0,55.0,0.0,33.0,157.0,1.0,2.0,2.0,20.0,0.0,7.0,5.0,26.0,0.0,5.0,3.0,23.0,0.0,218.0,1.0,86.0,1.0,2.0,1.0,1.5,1.0,0.0,1.0,2.0,0.0,5.0,1.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,8.0,1.0,2.0,4.0,5.0,0.8,43.0,47.0,58.0,2570.0,20.0,2307.0,0.0,0.0,0.0,0.0,47.0,93.0,4.36,0.922,13,0.543,3,0.999,17,0.966,14,0.982,17,0.311,1
Washington Commanders,2021,46.0,34.0,336.0,2.0,1.0,4.0,6.0,0.0,14.0,11.0,107.0,1.0,13.0,6.0,123.0,2.0,12.0,7.0,122.0,1.0,29.0,111.0,0.0,7.0,7.0,35.0,0.0,24.0,64.0,2.0,2.0,2.0,14.0,0.0,9.0,5.0,41.0,0.0,7.0,5.0,45.0,0.0,135.0,1.0,126.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,5.0,6.0,0.0,0.0,3.0,4.0,0.75,25.0,29.0,62.0,2985.0,22.0,2601.0,0.0,0.0,0.0,0.0,43.0,104.0,4.32,0.995,17,0.858,9,0.998,16,0.957,11,0.926,8,0.289,1
Arizona Cardinals,2022,58.0,37.0,314.0,0.0,0.0,2.0,8.0,0.0,17.0,14.0,140.0,0.0,14.0,10.0,98.0,0.0,14.0,10.0,103.0,0.0,25.0,120.0,0.0,3.0,3.0,20.0,1.0,21.0,69.0,2.0,3.0,3.0,17.0,0.0,11.0,8.0,75.0,0.0,10.0,7.0,78.0,1.0,205.0,2.0,103.0,1.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,24.0,27.0,67.0,3157.0,18.0,2740.0,0.0,0.0,0.0,0.0,46.0,106.0,4.32,0.991,8,0.978,17,0.906,13,0.67,5,1.0,11,0.284,2
Atlanta Falcons,2022,33.0,20.0,215.0,0.0,0.0,12.0,72.0,1.0,12.0,8.0,86.0,1.0,12.0,6.0,95.0,0.0,11.0,7.0,70.0,0.0,24.0,135.0,0.0,0.0,0.0,0.0,0.0,22.0,120.0,1.0,5.0,3.0,16.0,0.0,9.0,5.0,80.0,1.0,8.0,5.0,87.0,0.0,215.0,0.0,201.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,8.0,0.0,0.0,4.0,5.0,0.8,33.0,35.0,62.0,2845.0,23.0,2555.0,0.0,0.0,0.0,0.0,37.0,69.0,4.86,1.0,9,1.0,17,0.996,17,0.268,17,1.0,17,0.308,1
Baltimore Ravens,2022,44.0,19.0,286.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,24.0,0.0,9.0,9.0,128.0,0.0,8.0,7.0,41.0,0.0,24.0,93.0,2.0,2.0,2.0,16.0,0.0,17.0,93.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,103.0,0.0,13.0,8.0,89.0,2.0,213.0,3.0,63.0,0.0,3.0,1.0,2.5,2.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,7.0,0.0,0.0,4.0,4.0,1.0,31.0,32.0,57.0,2618.0,26.0,2329.0,0.0,0.0,0.0,0.0,38.0,95.0,5.17,0.93,17,0.858,11,1.0,17,1.0,15,0.998,17,0.306,1
Buffalo Bills,2022,63.0,42.0,400.0,2.0,0.0,8.0,47.0,0.0,16.0,12.0,128.0,0.0,15.0,8.0,77.0,1.0,15.0,12.0,148.0,3.0,18.0,86.0,1.0,2.0,2.0,11.0,0.0,17.0,85.0,0.0,5.0,4.0,22.0,0.0,8.0,6.0,98.0,1.0,7.0,7.0,70.0,0.0,297.0,3.0,121.0,1.0,7.0,3.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,3.0,3.0,9.0,0.0,0.0,6.0,6.0,1.0,48.0,50.0,45.0,2146.0,16.0,1901.0,0.0,0.0,0.0,0.0,33.0,98.0,5.19,0.952,15,0.896,14,0.976,16,0.349,16,0.947,15,0.307,1
Carolina Panthers,2022,37.0,23.0,341.0,3.0,1.0,5.0,20.0,0.0,11.0,6.0,50.0,0.0,11.0,6.0,152.0,1.0,10.0,6.0,117.0,1.0,31.0,130.0,1.0,1.0,0.0,0.0,0.0,26.0,118.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0,34.0,0.0,4.0,2.0,11.0,1.0,235.0,1.0,54.0,2.0,1.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,3.0,0.5,0.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,4.0,4.0,1.0,30.0,32.0,81.0,3925.0,39.0,3574.0,0.0,0.0,0.0,0.0,36.0,91.0,4.58,1.0,17,1.0,17,0.967,17,0.077,11,1.0,6,0.328,1
Chicago Bears,2022,28.0,17.0,123.0,3.0,0.0,15.0,178.0,1.0,12.0,7.0,68.0,0.0,8.0,7.0,43.0,1.0,7.0,4.0,84.0,1.0,20.0,157.0,2.0,2.0,2.0,12.0,0.0,19.0,77.0,0.0,1.0,1.0,24.0,0.0,7.0,4.0,74.0,2.0,7.0,6.0,72.0,0.0,121.0,2.0,99.0,1.0,2.0,1.0,1.5,4.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,7.0,0.0,0.0,4.0,4.0,1.0,27.0,32.0,66.0,3038.0,20.0,2697.0,0.0,0.0,0.0,0.0,58.0,43.0,5.4,1.0,17,0.706,13,0.948,12,0.653,7,0.989,17,0.293,1
Cincinnati Bengals,2022,53.0,33.0,338.0,2.0,4.0,6.0,47.0,0.0,16.0,10.0,129.0,1.0,15.0,10.0,119.0,1.0,13.0,8.0,86.0,1.0,27.0,82.0,0.0,9.0,7.0,63.0,0.0,24.0,61.0,1.0,4.0,4.0,13.0,0.0,9.0,6.0,57.0,0.0,8.0,5.0,46.0,0.0,338.0,2.0,133.0,0.0,1.0,0.0,2.5,2.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,10.0,0.5,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,6.0,0.0,0.0,3.0,3.0,1.0,40.0,44.0,59.0,2613.0,22.0,2287.0,0.0,0.0,0.0,0.0,44.0,102.0,3.83,0.994,16,0.925,15,1.0,16,0.981,16,0.994,16,0.319,2
Cleveland Browns,2022,45.0,21.0,266.0,1.0,2.0,1.0,0.0,0.0,12.0,7.0,76.0,1.0,12.0,8.0,114.0,0.0,12.0,4.0,44.0,1.0,26.0,116.0,1.0,1.0,1.0,16.0,0.0,24.0,92.0,0.0,1.0,1.0,10.0,0.0,10.0,9.0,89.0,1.0,9.0,7.0,59.0,1.0,147.0,1.0,217.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,35.0,37.0,61.0,2959.0,23.0,2500.0,0.0,0.0,0.0,0.0,44.0,66.0,4.68,0.983,17,0.946,14,1.0,17,0.888,15,0.925,13,0.301,1
Dallas Cowboys,2022,46.0,27.0,265.0,3.0,2.0,4.0,6.0,0.0,15.0,11.0,150.0,2.0,14.0,11.0,100.0,0.0,12.0,8.0,87.0,1.0,22.0,115.0,1.0,6.0,3.0,13.0,0.0,22.0,78.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,56.0,2.0,10.0,6.0,87.0,0.0,198.0,0.0,71.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0,4.0,4.0,1.0,50.0,53.0,68.0,3291.0,27.0,2913.0,0.0,0.0,0.0,0.0,27.0,110.0,4.33,0.985,17,0.947,13,0.984,17,0.871,15,0.977,16,0.335,2
Denver Broncos,2022,46.0,24.0,225.0,0.0,1.0,3.0,9.0,0.0,11.0,5.0,74.0,0.0,11.0,6.0,66.0,0.0,11.0,7.0,96.0,0.0,24.0,130.0,1.0,1.0,1.0,12.0,0.0,17.0,47.0,0.0,4.0,4.0,14.0,0.0,9.0,6.0,51.0,0.0,8.0,3.0,42.0,0.0,340.0,1.0,103.0,0.0,2.0,0.0,2.5,4.0,0.0,2.5,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,7.0,0.0,0.0,3.0,4.0,0.75,25.0,27.0,96.0,4470.0,30.0,3988.0,0.0,0.0,0.0,0.0,63.0,81.0,4.36,0.983,15,0.964,5,0.97,15,0.872,13,0.93,8,0.355,2
Detroit Lions,2022,42.0,25.0,355.0,3.0,0.0,3.0,15.0,0.0,13.0,7.0,76.0,0.0,12.0,9.0,116.0,2.0,12.0,8.0,64.0,1.0,24.0,81.0,0.0,0.0,0.0,0.0,0.0,22.0,144.0,1.0,1.0,1.0,13.0,0.0,12.0,8.0,179.0,2.0,7.0,4.0,38.0,0.0,215.0,2.0,181.0,3.0,1.0,0.0,3.0,4.0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,10.0,1.0,1.0,4.0,4.0,1.0,47.0,49.0,52.0,2525.0,14.0,2152.0,0.0,0.0,0.0,0.0,24.0,100.0,4.54,1.0,17,1.0,17,1.0,13,0.214,16,0.994,16,0.299,1
Green Bay Packers,2022,43.0,23.0,291.0,1.0,3.0,4.0,40.0,0.0,13.0,7.0,99.0,0.0,11.0,5.0,61.0,0.0,11.0,5.0,57.0,0.0,24.0,138.0,1.0,2.0,2.0,18.0,0.0,20.0,143.0,0.0,5.0,4.0,14.0,0.0,12.0,10.0,90.0,0.0,7.0,6.0,37.0,0.0,260.0,0.0,111.0,1.0,1.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,9.0,0.0,0.0,4.0,4.0,1.0,37.0,39.0,52.0,2313.0,24.0,2103.0,0.0,0.0,0.0,0.0,32.0,87.0,4.63,0.848,11,0.841,9,0.993,15,0.961,17,0.997,17,0.282,1
Houston Texans,2022,41.0,28.0,302.0,2.0,1.0,0.0,0.0,0.0,12.0,7.0,82.0,0.0,11.0,10.0,124.0,0.0,10.0,4.0,54.0,0.0,27.0,139.0,0.0,0.0,0.0,0.0,0.0,26.0,99.0,1.0,5.0,3.0,14.0,0.0,8.0,4.0,70.0,2.0,6.0,3.0,22.0,1.0,240.0,2.0,77.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,6.0,11.0,1.0,1.0,3.0,3.0,1.0,24.0,24.0,88.0,4229.0,37.0,3748.0,0.0,0.0,0.0,0.0,38.0,78.0,3.71,1.0,17,0.943,17,0.996,16,0.889,15,1.0,1,0.314,1
Indianapolis Colts,2022,58.0,42.0,389.0,3.0,0.0,1.0,-4.0,0.0,16.0,13.0,134.0,0.0,14.0,10.0,60.0,0.0,13.0,9.0,121.0,1.0,31.0,161.0,1.0,7.0,4.0,14.0,0.0,24.0,81.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,98.0,0.0,7.0,3.0,22.0,0.0,352.0,1.0,177.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,2.0,6.0,0.0,0.0,5.0,5.0,1.0,23.0,23.0,70.0,3133.0,28.0,2881.0,0.0,0.0,0.0,0.0,60.0,90.0,4.25,0.991,16,0.663,16,1.0,17,0.614,16,0.958,17,0.293,1
